Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1339,"Blakely, Linda",United Kingdom,Female,F45-49,11:21:03,1330.0,217.0,23.0,01:11:11,1261.0,242.0,27.0,05:52:42,1470.0,225.0,30.0,04:09:33,1296.0,260.0,34.0,00:4:00,967.0,219.0,23.0,00:3:37,426.0,131.0,12.0,FIN,10:44:57,1352.0,166.0,
1730,"Sonnemann, Christine",United States,Female,F40-44,11:05:14,1212.0,178.0,28.0,01:11:54,1315.0,257.0,33.0,05:32:14,1098.0,100.0,10.0,04:11:30,1336.0,276.0,48.0,00:4:06,1041.0,244.0,35.0,00:5:30,1232.0,312.0,51.0,FIN,10:45:12,1353.0,167.0,
1347,"Eakin, Tina",United States,Female,F45-49,11:21:34,1335.0,218.0,24.0,01:10:56,1247.0,239.0,25.0,05:42:19,1296.0,160.0,16.0,04:17:03,1412.0,308.0,42.0,00:4:49,1454.0,354.0,44.0,00:6:27,1580.0,405.0,59.0,FIN,10:45:26,1354.0,168.0,
848,"Walden, Natalie",Canada,Female,F55-59,12:24:54,1709.0,391.0,17.0,01:20:29,1815.0,430.0,24.0,06:24:40,1864.0,430.0,21.0,04:26:44,1522.0,351.0,19.0,00:5:44,1768.0,460.0,29.0,00:7:17,1768.0,471.0,32.0,FIN,10:45:27,1355.0,169.0,
2343,"Inaba, Akiko",Japan,Female,F25-29,10:46:48,1028.0,122.0,15.0,00:58:45,248.0,32.0,5.0,05:43:40,1321.0,164.0,16.0,03:57:14,1065.0,188.0,24.0,00:3:21,541.0,117.0,12.0,00:3:48,511.0,151.0,20.0,FIN,10:45:38,1357.0,170.0,
1389,"Sandbote, Ines",Germany,Female,F45-49,11:21:55,1340.0,221.0,25.0,01:13:49,1450.0,303.0,41.0,06:02:17,1614.0,291.0,43.0,03:57:47,1080.0,194.0,21.0,00:4:05,1030.0,242.0,27.0,00:3:57,571.0,166.0,17.0,FIN,10:45:46,1359.0,171.0,
1668,"Banks, Kami",United States,Female,F40-44,11:05:51,1218.0,180.0,29.0,01:14:25,1491.0,312.0,41.0,05:52:30,1468.0,224.0,37.0,03:49:26,918.0,145.0,26.0,00:4:11,1113.0,264.0,40.0,00:5:19,1170.0,294.0,45.0,FIN,10:45:48,1360.0,172.0,
1333,"Arko, Rochelle",United States,Female,F45-49,11:22:22,1345.0,225.0,26.0,01:14:58,1520.0,319.0,46.0,05:51:33,1450.0,212.0,25.0,04:06:47,1265.0,245.0,31.0,00:4:02,988.0,225.0,24.0,00:5:02,1072.0,269.0,37.0,FIN,10:46:12,1364.0,173.0,
1334,"Arriagada, Veronica",Chile,Female,F45-49,11:22:25,1346.0,226.0,27.0,01:08:36,1059.0,185.0,17.0,05:45:38,1355.0,175.0,20.0,04:19:50,1453.0,321.0,47.0,00:4:09,1088.0,257.0,28.0,00:4:12,691.0,192.0,22.0,FIN,10:46:14,1365.0,174.0,
2218,"Rec, Natalie",Sweden,Female,F30-34,10:46:38,1027.0,121.0,23.0,01:03:47,687.0,109.0,17.0,05:36:58,1183.0,122.0,25.0,03:58:54,1108.0,200.0,34.0,00:2:37,174.0,44.0,5.0,00:4:22,789.0,210.0,36.0,FIN,10:46:38,1369.0,175.0,
1695,"Harrison, Lauren",United States,Female,F40-44,11:06:44,1225.0,182.0,30.0,01:05:22,822.0,130.0,7.0,05:45:08,1346.0,173.0,25.0,04:07:04,1270.0,248.0,44.0,00:4:40,1375.0,335.0,51.0,00:4:30,838.0,221.0,30.0,FIN,10:46:39,1371.0,176.0,
1042,"Campeau, Stacey",Canada,Female,F50-54,11:55:02,1558.0,318.0,14.0,01:32:53,2153.0,566.0,58.0,05:39:25,1250.0,145.0,7.0,04:29:22,1553.0,365.0,30.0,00:5:31,1699.0,436.0,32.0,00:7:51,1868.0,498.0,49.0,FIN,10:47:10,1374.0,177.0,
836,"Smith, Rebecca",United States,Female,F55-59,12:27:05,1720.0,393.0,18.0,01:10:08,1197.0,224.0,6.0,06:46:29,2013.0,502.0,36.0,04:21:17,1468.0,329.0,14.0,00:6:04,1852.0,485.0,34.0,00:3:07,194.0,73.0,1.0,FIN,10:47:20,1376.0,178.0,
1051,"Friedrich, Katrin",Germany,Female,F50-54,11:55:15,1561.0,320.0,15.0,01:15:12,1540.0,324.0,21.0,05:41:28,1285.0,155.0,8.0,04:49:07,1732.0,433.0,44.0,00:4:08,1080.0,256.0,15.0,00:5:20,1182.0,297.0,16.0,FIN,10:47:22,1377.0,179.0,
2363,"Parmentelat, Alizee",France,Female,F25-29,10:49:16,1059.0,129.0,16.0,00:59:54,374.0,56.0,6.0,05:47:06,1375.0,184.0,20.0,03:51:46,968.0,155.0,20.0,00:3:54,894.0,198.0,27.0,00:6:36,1618.0,416.0,45.0,FIN,10:48:05,1380.0,180.0,
1706,"Miller, Alison",United States,Female,F40-44,11:08:23,1244.0,189.0,31.0,01:19:08,1761.0,408.0,58.0,05:51:02,1440.0,209.0,33.0,03:47:48,870.0,136.0,24.0,00:5:04,1551.0,381.0,61.0,00:5:21,1184.0,299.0,48.0,FIN,10:48:15,1382.0,181.0,
2439,"Maramotti, Fabia",Italy,Female,F18-24,11:19:23,1319.0,213.0,6.0,00:56:53,176.0,23.0,1.0,05:25:57,953.0,67.0,1.0,04:48:17,1725.0,430.0,21.0,00:3:17,492.0,106.0,8.0,00:4:59,1045.0,266.0,14.0,FIN,10:48:20,1384.0,182.0,
2226,"Vocke, Brittany",United States,Female,F30-34,10:48:22,1049.0,126.0,24.0,00:56:20,164.0,21.0,3.0,06:00:31,1585.0,275.0,42.0,03:44:16,800.0,118.0,18.0,00:3:48,838.0,182.0,29.0,00:3:27,342.0,112.0,22.0,FIN,10:48:22,1385.0,183.0,
580,"Watson, Wendy",United States,Female,F65-69,14:12:38,2011.0,514.0,6.0,01:31:39,2133.0,558.0,11.0,06:59:01,2082.0,531.0,5.0,05:25:54,1937.0,499.0,6.0,00:7:45,2093.0,569.0,15.0,00:8:19,1944.0,519.0,13.0,FIN,10:48:30,1386.0,184.0,
1386,"Rietz, Marcella",United States,Female,F45-49,11:25:35,1365.0,233.0,28.0,01:17:10,1668.0,374.0,56.0,05:54:31,1500.0,236.0,32.0,04:06:38,1263.0,244.0,30.0,00:3:33,681.0,150.0,11.0,00:3:43,481.0,143.0,14.0,FIN,10:49:14,1390.0,185.0,
1995,"Stoecker, Katja",Germany,Female,F35-39,10:57:42,1140.0,149.0,28.0,01:24:30,1969.0,491.0,71.0,05:38:26,1228.0,136.0,19.0,03:43:04,772.0,107.0,20.0,00:5:03,1545.0,377.0,63.0,00:6:39,1631.0,420.0,63.0,FIN,10:49:36,1392.0,186.0,
1694,"Harris, Louise",United Kingdom,Female,F40-44,11:09:55,1252.0,192.0,32.0,01:13:57,1455.0,304.0,38.0,05:40:46,1272.0,151.0,19.0,04:04:52,1222.0,234.0,42.0,00:5:05,1555.0,384.0,62.0,00:5:15,1151.0,289.0,44.0,FIN,10:49:45,1393.0,187.0,
2006,"Wallimann - geier, Andrea",Austria,Female,F35-39,10:57:59,1145.0,151.0,29.0,01:02:15,530.0,80.0,12.0,05:54:54,1508.0,242.0,38.0,03:54:15,1009.0,167.0,31.0,00:3:19,509.0,112.0,11.0,00:3:16,254.0,90.0,11.0,FIN,10:49:53,1394.0,188.0,
564,"Keith, Sharon",United States,Female,F65-69,14:14:44,2014.0,515.0,7.0,01:13:19,1418.0,300.0,1.0,06:48:51,2027.0,507.0,3.0,05:43:18,2007.0,525.0,12.0,00:21:22,2351.0,646.0,28.0,00:7:54,1877.0,501.0,11.0,FIN,10:50:06,1396.0,189.0,
1046,"Duvebrant, Sanna",Finland,Female,F50-54,11:58:20,1578.0,327.0,16.0,01:17:59,1700.0,389.0,29.0,06:03:59,1639.0,302.0,20.0,04:26:57,1526.0,354.0,27.0,00:3:29,628.0,136.0,4.0,00:5:56,1408.0,358.0,21.0,FIN,10:50:09,1397.0,190.0,
2212,"Olsen, Carolyn",United States,Female,F30-34,10:50:16,1069.0,131.0,25.0,01:11:04,1256.0,241.0,41.0,05:37:30,1198.0,127.0,27.0,03:55:22,1038.0,177.0,30.0,00:3:30,650.0,140.0,24.0,00:2:50,95.0,37.0,8.0,FIN,10:50:16,1398.0,191.0,
1060,"Houghton, Tanya",United States,Female,F50-54,11:59:01,1580.0,328.0,17.0,01:22:32,1908.0,463.0,37.0,05:55:23,1518.0,248.0,14.0,04:31:35,1574.0,376.0,34.0,00:4:12,1122.0,268.0,17.0,00:5:19,1169.0,293.0,15.0,FIN,10:50:46,1405.0,192.0,
2356,"Mercer, Amanda",United States,Female,F25-29,10:52:02,1087.0,138.0,17.0,01:09:02,1087.0,193.0,28.0,05:47:17,1380.0,186.0,21.0,03:48:35,895.0,141.0,18.0,00:3:40,752.0,164.0,21.0,00:3:28,348.0,113.0,16.0,FIN,10:50:51,1407.0,193.0,
1349,"Edwards, Nadine Terese",Australia,Female,F45-49,11:28:45,1392.0,245.0,29.0,01:13:06,1404.0,293.0,38.0,05:50:46,1435.0,207.0,24.0,04:14:15,1373.0,288.0,37.0,00:4:49,1455.0,355.0,45.0,00:5:49,1371.0,349.0,45.0,FIN,10:52:14,1413.0,194.0,
1978,"Mann, Alexandra",United States,Female,F35-39,11:00:54,1176.0,164.0,30.0,01:22:10,1896.0,460.0,65.0,05:31:33,1079.0,95.0,13.0,03:59:43,1119.0,203.0,37.0,00:4:19,1191.0,286.0,48.0,00:3:09,200.0,75.0,7.0,FIN,10:52:46,1415.0,195.0,
1048,"Falkenstein, Britta",Germany,Female,F50-54,12:01:39,1602.0,336.0,18.0,01:28:24,2070.0,534.0,51.0,06:23:01,1836.0,413.0,39.0,04:01:39,1165.0,214.0,8.0,00:3:47,814.0,176.0,7.0,00:4:48,964.0,248.0,12.0,FIN,10:53:09,1422.0,196.0,
2170,"Abel, Elizabeth",United States,Female,F30-34,10:53:22,1102.0,141.0,26.0,00:59:42,366.0,53.0,7.0,05:46:44,1368.0,181.0,33.0,03:57:44,1078.0,192.0,33.0,00:4:15,1157.0,276.0,36.0,00:4:57,1032.0,261.0,42.0,FIN,10:53:22,1424.0,197.0,
1714,"O'hare, Eve",Australia,Female,F40-44,11:13:55,1281.0,202.0,33.0,01:16:18,1610.0,353.0,47.0,05:55:08,1513.0,244.0,44.0,03:55:19,1037.0,176.0,34.0,00:3:32,669.0,147.0,16.0,00:3:38,436.0,133.0,18.0,FIN,10:53:37,1427.0,198.0,
2173,"Brendemuhl, Heike",Germany,Female,F30-34,10:54:36,1108.0,144.0,27.0,01:09:01,1084.0,191.0,34.0,05:27:41,991.0,77.0,15.0,04:10:18,1317.0,271.0,43.0,00:3:27,608.0,132.0,23.0,00:4:09,660.0,187.0,33.0,FIN,10:54:36,1434.0,199.0,
1070,"Mcdermott, Jennifer",New Zealand,Female,F50-54,12:03:21,1607.0,339.0,19.0,01:14:49,1513.0,317.0,19.0,06:32:04,1913.0,457.0,49.0,04:03:19,1192.0,224.0,9.0,00:7:35,2082.0,562.0,55.0,00:5:34,1254.0,319.0,19.0,FIN,10:54:42,1435.0,200.0,
1738,"Westman, Lena",Sweden,Female,F40-44,11:15:10,1290.0,204.0,34.0,01:16:35,1634.0,361.0,50.0,05:48:43,1408.0,197.0,28.0,04:01:54,1171.0,217.0,41.0,00:4:02,984.0,224.0,32.0,00:3:56,562.0,161.0,20.0,FIN,10:54:50,1436.0,201.0,
1391,"Shubina, Victoria",Russian Federation,Female,F45-49,11:31:46,1412.0,253.0,30.0,01:17:49,1693.0,386.0,58.0,05:58:44,1558.0,262.0,36.0,04:06:32,1258.0,242.0,29.0,00:3:45,799.0,171.0,18.0,00:4:56,1024.0,260.0,35.0,FIN,10:55:06,1438.0,202.0,
1044,"Cordeiro, Ilka",Brazil,Female,F50-54,12:04:00,1614.0,342.0,20.0,01:11:46,1306.0,253.0,10.0,06:23:45,1849.0,421.0,40.0,04:16:20,1402.0,306.0,18.0,00:7:02,2011.0,537.0,52.0,00:5:07,1102.0,276.0,13.0,FIN,10:55:17,1439.0,203.0,
820,"Matsui, Yoko",Japan,Female,F55-59,12:36:31,1757.0,413.0,19.0,01:20:27,1814.0,429.0,23.0,06:43:35,1988.0,489.0,32.0,04:19:05,1441.0,316.0,12.0,00:7:22,2057.0,553.0,44.0,00:6:02,1429.0,367.0,21.0,FIN,10:55:31,1440.0,204.0,
2187,"Hedman, Frida",Sweden,Female,F30-34,10:55:53,1121.0,145.0,28.0,01:07:02,942.0,156.0,26.0,05:47:51,1391.0,190.0,34.0,03:53:42,1000.0,165.0,26.0,00:4:25,1247.0,305.0,40.0,00:2:53,112.0,44.0,9.0,FIN,10:55:53,1442.0,205.0,
1946,"Bongard, Judith",Switzerland,Female,F35-39,11:04:12,1201.0,174.0,31.0,01:12:18,1349.0,269.0,46.0,05:41:09,1279.0,153.0,27.0,04:00:32,1133.0,206.0,39.0,00:4:28,1259.0,313.0,53.0,00:5:45,1332.0,340.0,51.0,FIN,10:56:01,1443.0,206.0,
2223,"Schwarz, Daniela",Switzerland,Female,F30-34,10:56:08,1126.0,146.0,29.0,01:16:21,1616.0,356.0,46.0,05:44:49,1341.0,170.0,32.0,03:45:42,832.0,128.0,20.0,00:4:01,978.0,221.0,33.0,00:5:15,1154.0,290.0,45.0,FIN,10:56:08,1445.0,207.0,
1050,"Freyer, Anette",Germany,Female,F50-54,12:04:57,1620.0,345.0,21.0,01:10:47,1233.0,233.0,9.0,06:08:06,1684.0,324.0,25.0,04:35:27,1613.0,388.0,36.0,00:4:33,1295.0,318.0,21.0,00:6:04,1436.0,369.0,23.0,FIN,10:56:09,1446.0,208.0,
2346,"Kallina, Jacqueline",Austria,Female,F25-29,10:57:29,1138.0,148.0,18.0,01:05:41,840.0,134.0,20.0,05:37:42,1204.0,129.0,11.0,04:04:07,1206.0,229.0,30.0,00:4:06,1045.0,246.0,31.0,00:5:53,1393.0,355.0,43.0,FIN,10:56:17,1447.0,209.0,
503,"Friedman, Liz",United States,Female,F70-74,15:14:58,2117.0,555.0,3.0,01:37:06,2208.0,589.0,2.0,07:52:28,2272.0,613.0,5.0,05:33:32,1973.0,512.0,2.0,00:5:46,1779.0,461.0,1.0,00:6:06,1455.0,375.0,2.0,FIN,10:56:18,1448.0,210.0,
2330,"Charles, Christina",Canada,Female,F25-29,10:58:11,1147.0,152.0,19.0,01:00:01,378.0,58.0,7.0,06:08:30,1692.0,329.0,38.0,03:38:48,672.0,85.0,10.0,00:4:22,1217.0,296.0,37.0,00:6:30,1595.0,410.0,44.0,FIN,10:56:59,1455.0,211.0,
1954,"De la torre, Maria",Spain,Female,F35-39,11:05:15,1213.0,179.0,32.0,01:04:53,786.0,122.0,20.0,06:01:24,1595.0,279.0,46.0,03:51:32,966.0,154.0,28.0,00:4:05,1020.0,237.0,39.0,00:3:21,294.0,100.0,15.0,FIN,10:57:04,1456.0,212.0,
2437,"Lawson, Anna",United Kingdom,Female,F18-24,11:28:52,1393.0,246.0,7.0,01:16:10,1607.0,350.0,27.0,06:02:36,1623.0,296.0,10.0,04:01:19,1156.0,212.0,5.0,00:5:35,1711.0,441.0,29.0,00:3:12,222.0,78.0,2.0,FIN,10:57:23,1459.0,213.0,
664,"Moel christensen, Aase",Denmark,Female,F60-64,13:37:50,1937.0,489.0,13.0,01:52:06,2316.0,635.0,42.0,06:44:58,2001.0,497.0,18.0,04:48:52,1730.0,431.0,8.0,00:5:26,1671.0,427.0,10.0,00:6:28,1585.0,407.0,12.0,FIN,10:57:37,1460.0,214.0,
558,"Furu, Joanne",United States,Female,F65-69,14:24:38,2031.0,522.0,8.0,01:42:03,2260.0,610.0,19.0,07:53:12,2273.0,614.0,21.0,04:33:23,1595.0,382.0,3.0,00:8:48,2183.0,599.0,19.0,00:7:12,1761.0,466.0,6.0,FIN,10:57:38,1462.0,215.0,
1731,"Steves, Gwendolyn",United States,Female,F40-44,11:18:13,1312.0,209.0,35.0,01:10:12,1202.0,227.0,25.0,05:34:51,1143.0,115.0,13.0,04:22:35,1484.0,335.0,59.0,00:4:34,1309.0,321.0,49.0,00:6:01,1422.0,364.0,59.0,FIN,10:57:48,1463.0,216.0,
1390,"Scalise-marinofsky, Jennifer",United States,Female,F45-49,11:34:46,1432.0,260.0,31.0,00:59:40,361.0,52.0,2.0,06:24:28,1861.0,427.0,72.0,04:03:20,1193.0,225.0,27.0,00:3:45,800.0,172.0,19.0,00:3:33,390.0,123.0,10.0,FIN,10:57:56,1465.0,217.0,
559,"Gersitz, Lorraine",United States,Female,F65-69,14:25:21,2032.0,523.0,9.0,01:27:17,2048.0,527.0,8.0,06:57:28,2073.0,527.0,4.0,05:43:03,2005.0,524.0,11.0,00:8:44,2173.0,596.0,18.0,00:8:49,2014.0,541.0,16.0,FIN,10:58:11,1468.0,218.0,
2182,"Finneren, Holli",United States,Female,F30-34,10:58:23,1149.0,153.0,30.0,01:17:36,1682.0,381.0,51.0,05:31:51,1088.0,97.0,21.0,03:59:04,1110.0,201.0,35.0,00:5:13,1605.0,404.0,49.0,00:4:39,903.0,236.0,39.0,FIN,10:58:23,1469.0,219.0,
2352,"Lischka geb. dettmar, Sabine",Germany,Female,F25-29,10:59:39,1162.0,159.0,20.0,01:03:46,686.0,108.0,18.0,05:38:21,1224.0,134.0,13.0,04:10:57,1326.0,273.0,37.0,00:3:23,565.0,119.0,13.0,00:3:12,224.0,79.0,11.0,FIN,10:58:27,1470.0,220.0,
2219,"Rutkowski, Josefine",Germany,Female,F30-34,10:58:29,1151.0,155.0,31.0,01:10:53,1242.0,236.0,40.0,05:55:51,1522.0,250.0,40.0,03:45:26,826.0,126.0,19.0,00:3:20,531.0,116.0,20.0,00:2:59,153.0,57.0,12.0,FIN,10:58:29,1471.0,221.0,
2362,"Ortega, Belinda",Venezuela,Female,F25-29,11:00:22,1171.0,162.0,21.0,01:16:00,1590.0,344.0,41.0,05:49:29,1418.0,198.0,25.0,03:45:19,822.0,123.0,16.0,00:4:47,1435.0,347.0,41.0,00:4:47,959.0,246.0,32.0,FIN,10:59:10,1475.0,222.0,
2011,"Wilkes, Julia",Canada,Female,F35-39,11:07:30,1236.0,185.0,33.0,01:18:59,1754.0,406.0,59.0,05:36:04,1166.0,119.0,16.0,04:04:47,1221.0,233.0,44.0,00:3:56,912.0,204.0,31.0,00:3:44,484.0,145.0,19.0,FIN,10:59:17,1476.0,223.0,
2370,"Turner, Georgia",United Kingdom,Female,F25-29,11:00:30,1172.0,163.0,22.0,01:16:08,1604.0,349.0,42.0,05:57:38,1546.0,257.0,35.0,03:37:58,653.0,80.0,8.0,00:4:57,1508.0,365.0,44.0,00:3:49,519.0,153.0,22.0,FIN,10:59:18,1477.0,224.0,
1710,"Nagayama, Rie",Japan,Female,F40-44,11:19:48,1322.0,214.0,36.0,01:04:35,761.0,117.0,5.0,05:51:39,1452.0,214.0,34.0,04:09:48,1302.0,264.0,46.0,00:5:05,1556.0,385.0,63.0,00:8:41,1989.0,536.0,79.0,FIN,10:59:20,1478.0,225.0,
1943,"Ballou, Laura",United States,Female,F35-39,11:07:43,1237.0,186.0,34.0,01:10:56,1244.0,237.0,41.0,05:44:34,1334.0,167.0,31.0,03:57:14,1064.0,187.0,34.0,00:5:43,1758.0,458.0,71.0,00:9:16,2049.0,554.0,74.0,FIN,10:59:30,1480.0,226.0,
1665,"Adair, Audra",United States,Female,F40-44,11:20:15,1325.0,216.0,37.0,01:23:50,1953.0,482.0,70.0,05:46:40,1367.0,180.0,27.0,04:01:00,1146.0,208.0,38.0,00:4:14,1144.0,272.0,43.0,00:4:31,853.0,222.0,31.0,FIN,10:59:46,1482.0,227.0,
653,"Kaurisch, Regina",Germany,Female,F60-64,13:40:38,1945.0,494.0,14.0,01:19:19,1770.0,412.0,10.0,06:31:48,1912.0,456.0,10.0,05:32:56,1970.0,511.0,19.0,00:6:45,1977.0,523.0,18.0,00:9:50,2096.0,569.0,31.0,FIN,10:59:52,1483.0,228.0,
2350,"Larsson, Ida",Sweden,Female,F25-29,11:01:12,1177.0,165.0,23.0,01:17:40,1687.0,384.0,45.0,05:44:51,1342.0,171.0,17.0,03:48:54,908.0,143.0,19.0,00:4:06,1046.0,247.0,32.0,00:5:41,1303.0,329.0,42.0,FIN,11:00:00,1484.0,229.0,
2203,"Mata, Cristina",Panama,Female,F30-34,11:00:09,1166.0,160.0,32.0,01:08:11,1026.0,181.0,31.0,05:30:48,1065.0,91.0,19.0,04:14:44,1377.0,292.0,44.0,00:3:01,352.0,81.0,14.0,00:3:25,326.0,111.0,21.0,FIN,11:00:09,1487.0,230.0,
1062,"Johnson, Christy",United States,Female,F50-54,12:09:59,1639.0,353.0,22.0,01:14:40,1506.0,316.0,18.0,05:53:23,1481.0,228.0,13.0,04:50:18,1747.0,437.0,46.0,00:6:06,1863.0,489.0,41.0,00:5:32,1243.0,315.0,17.0,FIN,11:00:42,1490.0,231.0,
1358,"Hildebrand, Michelle",United States,Female,F45-49,11:38:02,1451.0,265.0,32.0,01:15:01,1523.0,320.0,47.0,05:54:47,1505.0,240.0,33.0,04:19:28,1446.0,317.0,46.0,00:3:58,943.0,213.0,22.0,00:4:48,972.0,251.0,32.0,FIN,11:01:02,1494.0,232.0,
2427,"Hayashimoto, Kae",Japan,Female,F18-24,11:32:54,1418.0,256.0,8.0,01:02:27,544.0,83.0,7.0,06:09:27,1706.0,337.0,14.0,04:12:19,1346.0,280.0,10.0,00:3:46,805.0,174.0,12.0,00:4:55,1018.0,259.0,13.0,FIN,11:01:14,1496.0,233.0,
1728,"Simmons, Jaime",United States,Female,F40-44,11:22:14,1343.0,223.0,38.0,01:14:00,1458.0,305.0,39.0,05:53:30,1485.0,230.0,39.0,04:05:18,1235.0,238.0,43.0,00:3:10,416.0,91.0,8.0,00:6:16,1513.0,388.0,61.0,FIN,11:01:41,1498.0,234.0,
1964,"Gingras, Lynda",Canada,Female,F35-39,11:09:57,1254.0,193.0,35.0,01:12:33,1371.0,281.0,48.0,06:06:13,1666.0,313.0,51.0,03:44:08,796.0,116.0,24.0,00:2:58,318.0,72.0,5.0,00:4:05,633.0,181.0,27.0,FIN,11:01:42,1499.0,235.0,
1076,"Rogers, Laurel",Australia,Female,F50-54,12:11:15,1647.0,357.0,23.0,01:15:14,1541.0,325.0,22.0,06:15:41,1768.0,376.0,33.0,04:26:37,1521.0,350.0,26.0,00:6:02,1846.0,481.0,39.0,00:7:41,1834.0,489.0,46.0,FIN,11:01:51,1501.0,236.0,
2204,"Mathorne, Cecilie",Denmark,Female,F30-34,11:02:05,1184.0,169.0,33.0,01:01:09,444.0,64.0,10.0,05:38:43,1236.0,140.0,29.0,04:16:02,1401.0,305.0,45.0,00:2:43,220.0,53.0,6.0,00:3:28,355.0,117.0,24.0,FIN,11:02:05,1502.0,237.0,
1392,"Sikora, Julita",Poland,Female,F45-49,11:39:17,1458.0,270.0,33.0,01:21:12,1852.0,442.0,69.0,06:07:02,1674.0,319.0,48.0,04:01:45,1167.0,215.0,24.0,00:3:11,424.0,95.0,5.0,00:6:07,1461.0,376.0,52.0,FIN,11:02:13,1503.0,238.0,
1382,"Phuah, Kelly",Australia,Female,F45-49,11:39:33,1460.0,271.0,34.0,01:10:33,1224.0,231.0,23.0,05:29:16,1034.0,85.0,11.0,04:48:52,1731.0,432.0,67.0,00:4:11,1119.0,266.0,30.0,00:6:41,1647.0,427.0,61.0,FIN,11:02:28,1504.0,239.0,
1360,"Ines villaverde, Maria",Argentinia,Female,F45-49,11:39:37,1461.0,272.0,35.0,01:27:54,2059.0,532.0,77.0,05:59:40,1572.0,268.0,39.0,04:01:04,1148.0,209.0,23.0,00:5:29,1685.0,431.0,62.0,00:5:30,1235.0,313.0,42.0,FIN,11:02:32,1505.0,240.0,
1688,"Gei ler-domgorgen, Silke",Germany,Female,F40-44,11:23:28,1351.0,228.0,39.0,01:24:12,1958.0,486.0,72.0,06:02:31,1619.0,294.0,53.0,03:44:53,814.0,122.0,20.0,00:4:55,1493.0,360.0,55.0,00:6:57,1705.0,445.0,67.0,FIN,11:02:53,1507.0,241.0,
1055,"Hayes, Melanie",United Kingdom,Female,F50-54,12:12:29,1654.0,359.0,24.0,01:35:52,2193.0,581.0,61.0,06:03:46,1635.0,301.0,19.0,04:18:10,1421.0,311.0,19.0,00:5:59,1831.0,474.0,37.0,00:8:42,1992.0,537.0,56.0,FIN,11:02:58,1509.0,242.0,
1367,"Labrianidis, Catherine",United Kingdom,Female,F45-49,11:40:05,1463.0,274.0,36.0,01:09:15,1120.0,207.0,20.0,06:18:23,1795.0,393.0,63.0,04:01:47,1169.0,216.0,25.0,00:5:12,1597.0,401.0,51.0,00:5:28,1222.0,311.0,41.0,FIN,11:02:58,1510.0,243.0,
2199,"Livingston, Shari",Australia,Female,F30-34,11:03:06,1193.0,170.0,34.0,01:04:57,791.0,123.0,20.0,05:51:52,1454.0,215.0,36.0,03:55:09,1031.0,175.0,29.0,00:4:39,1365.0,332.0,46.0,00:6:29,1591.0,409.0,51.0,FIN,11:03:06,1511.0,244.0,
2215,"Perkins, Barbara",United States,Female,F30-34,11:03:42,1197.0,171.0,35.0,00:59:57,376.0,57.0,8.0,06:08:49,1699.0,333.0,44.0,03:48:10,883.0,138.0,23.0,00:3:24,581.0,126.0,22.0,00:3:22,300.0,102.0,19.0,FIN,11:03:42,1516.0,245.0,
2195,"Lahikainen, Johanna",Finland,Female,F30-34,11:03:47,1198.0,172.0,36.0,01:14:17,1479.0,310.0,43.0,05:34:18,1132.0,112.0,23.0,03:54:44,1023.0,172.0,27.0,00:5:36,1723.0,444.0,51.0,00:14:52,2266.0,615.0,56.0,FIN,11:03:47,1518.0,246.0,
2192,"Krall, Alysha",United States,Female,F30-34,11:04:17,1202.0,175.0,37.0,01:16:32,1631.0,359.0,47.0,05:35:44,1156.0,118.0,24.0,04:04:20,1211.0,231.0,38.0,00:4:00,970.0,220.0,32.0,00:3:41,464.0,139.0,26.0,FIN,11:04:17,1519.0,247.0,
1987,"Perry, Jess",United States,Female,F35-39,11:12:38,1272.0,200.0,36.0,01:12:41,1381.0,286.0,49.0,05:59:37,1569.0,266.0,44.0,03:52:19,977.0,157.0,29.0,00:3:28,612.0,134.0,18.0,00:4:33,861.0,225.0,35.0,FIN,11:04:21,1520.0,248.0,
1725,"Sestan, Valentina",Italy,Female,F40-44,11:25:09,1362.0,232.0,40.0,01:17:25,1674.0,377.0,52.0,06:15:33,1766.0,374.0,62.0,03:44:44,811.0,121.0,19.0,00:3:50,856.0,186.0,21.0,00:3:37,424.0,130.0,17.0,FIN,11:04:31,1522.0,249.0,
1077,"Schrijvers, Griet",Belgium,Female,F50-54,12:14:14,1663.0,363.0,25.0,01:21:24,1857.0,446.0,34.0,06:11:02,1723.0,350.0,29.0,04:31:23,1572.0,374.0,33.0,00:3:50,853.0,184.0,9.0,00:6:35,1609.0,414.0,32.0,FIN,11:04:33,1523.0,250.0,
581,"Weier, Debra",United States,Female,F65-69,14:33:55,2050.0,529.0,10.0,01:19:07,1759.0,407.0,3.0,07:04:31,2106.0,546.0,8.0,05:51:42,2047.0,542.0,15.0,00:7:08,2029.0,543.0,12.0,00:11:27,2192.0,594.0,22.0,FIN,11:04:42,1526.0,251.0,
